Event logs by ivo for mccormick
'5124376  146862 SUP   2010_10_25 12:24:42   0001510'
'5124376  146862 SUP   2010_10_25 12:34:36   0001510'
'5124376  146862 SUP   2010_10_25 12:40:24   0001510'
'5124376  146862 SUP   2010_10_25 12:44:25   0001510'
'5124376  146862 SUP   2010_10_25 12:49:08   0001510'
'5124376  146862 SUP   2010_10_25 12:54:14   0001510'
'5124376  146862 SUP   2010_10_25 13:00:26   0001510'
'5124376  146862 SUP   2010_10_25 13:33:54   0001510'
'5124376  146862 SUP   2010_10_25 13:44:55   0001510'
'5124376  146862 SUP   2010_10_25 14:17:23   0001510'
'5124376  146862 SUP   2010_10_25 14:20:35   0001510'
'5124376  146862 SUP   2010_10_25 15:03:07   0001510'
'5124376  146862 SUP   2010_10_25 15:09:36   0001510'
'5124376  146862 SUP   2010_10_25 15:20:22   0001510'
'5124376  146862 SUP   2010_10_25 15:33:59   0001510'
'5124376  146862 SUP   2010_10_25 15:36:33   0001510'
'5124376  146862 SUP   2010_10_25 15:44:33   0001510'
'5124376  146862 SUP   2010_10_25 16:00:35   0001510'
'5124376  146862 SUP   2010_10_25 16:04:42   0001510'
'5124376  146862 SUP   2010_10_25 16:08:39   0001510'
'5124376  146862 SUP   2010_10_25 16:11:16   0001510'
'5124376  146862 SUP   2010_10_25 16:15:44   0001510'
'5124376  146862 SUP   2010_10_25 16:17:44   0001510'
'5124376  146862 SUP   2010_10_25 16:23:35   0001510'
'5124376  146862 SUP   2010_10_25 16:28:29   0001510'
'5124376  146862 SUP   2010_10_25 16:33:08   0001510'
'5124376  146862 SUP   2010_10_26 09:26:44   0001510'
'5124376  146862 SUP   2010_10_26 09:31:00   0001510'
'5124376  146862 SUP   2010_10_26 09:36:39   0001510'
'5124376  146862 SUP   2010_10_26 09:45:06   0001510'
'5124376  146862 SUP   2010_10_26 09:49:07   0001510'
'5124376  146862 SUP   2010_10_26 09:52:41   0001510'
'5124376  146862 SUP   2010_10_26 09:57:38   0001510'
'5124376  146862 SUP   2010_10_26 10:01:14   0001510'
'5124376  146862 SUP   2010_10_26 10:08:02   0001510'
'5124376  146862 SUP   2010_10_26 10:23:52   0001510'
'5124376  146862 SUP   2010_10_26 10:40:56   0001510'
'5124376  146862 SUP   2010_10_26 10:44:16   0001510'
'5124376  146862 SUP   2010_10_26 10:49:02   0001510'
'5124376  146862 SUP   2010_10_26 10:52:33   0001510'
'5124376  146862 SUP   2010_10_26 10:57:35   0001510'
'5124376  146862 SUP   2010_10_26 11:03:38   0001510'
'5124376  146862 SUP   2010_10_26 11:09:56   0001510'
'5124376  146862 SUP   2010_10_26 11:12:20   0001510'
'5124376  146862 SUP   2010_10_26 11:25:55   0001510'
'5124376  146862 SUP   2010_10_26 11:31:04   0001510'
'5124376  146862 SUP   2010_10_26 11:35:22   0001510'
'5124376  146862 SUP   2010_10_26 11:39:34   0001510'
'5124376  146862 SUP   2010_10_26 11:44:57   0001510'
'5124376  146862 SUP   2010_10_26 11:48:29   0001510'
'5124376  146862 SUP   2010_10_26 11:57:25   0001510'
'5124376  146862 SUP   2010_10_26 12:02:08   0001510'
'5124376  146862 SUP   2010_10_26 12:06:42   0001510'
'5124376  146862 SUP   2010_10_26 12:09:09   0001510'
'5124376  146862 SUP   2010_10_26 12:11:35   0001510'
'5124376  146862 SUP   2010_10_26 12:13:58   0001510'
'5124376  146862 SUP   2010_10_26 12:15:52   0001510'
'5124376  146862 SUP   2010_10_26 12:24:14   0001510'
'5124376  146862 SUP   2010_10_26 12:28:14   0001510'
'5124376  146862 SUP   2010_10_26 12:36:22   0001510'
'5124376  146862 SUP   2010_10_26 12:39:52   0001510'
'5124376  146862 SUP   2010_10_26 12:48:33   0001510'
'5124376  146862 SUP   2010_10_26 12:57:08   0001510'
'5124376  146862 SUP   2010_10_26 13:02:59   0001510'
'5124376  146862 SUP   2010_10_26 13:06:53   0001510'
'5124376  146862 SUP   2010_10_26 13:19:11   0001510'
'5124376  146862 SUP   2010_10_26 13:23:15   0001510'
'5124376  146862 SUP   2010_10_26 13:26:34   0001510'
'5124376  146862 SUP   2010_10_26 13:31:19   0001510'
'5124376  146862 SUP   2010_10_26 13:33:46   0001510'
'5124376  146862 SUP   2010_10_26 13:39:17   0001510'
'5124376  146862 SUP   2010_10_26 13:44:02   0001510'
'5124376  146862 SUP   2010_10_26 13:46:49   0001510'
'5124376  146862 SUP   2010_10_26 13:48:44   0001510'
'5124376  146862 SUP   2010_10_26 13:52:22   0001510'
'5124376  146862 SUP   2010_10_26 13:55:48   0001510'
'5124376  146862 SUP   2010_10_26 14:04:37   0001510'
'5124376  146862 SUP   2010_10_26 14:07:40   0001510'
'5124376  146862 SUP   2010_10_26 14:18:41   0001510'
'5124376  146862 SUP   2010_10_26 14:27:03   0001510'
'5124376  146862 SUP   2010_10_26 14:30:17   0001510'
'5124376  146862 SUP   2010_10_26 14:35:26   0001510'
'5124376  146862 SUP   2010_10_26 14:49:59   0001510'
'5124376  146862 SUP   2010_10_26 15:02:11   0001510'
'5124376  146862 SUP   2010_10_26 15:04:53   0001510'
'5124376  146862 SUP   2010_10_26 15:12:09   0001510'
'5124376  146862 SUP   2010_10_26 15:18:20   0001510'
'5124376  146862 SUP   2010_10_26 15:21:48   0001510'
'5124376  146862 SUP   2010_10_26 15:26:56   0001510'
'5124376  146862 SUP   2010_10_26 15:29:15   0001510'
'5124376  146862 SUP   2010_10_26 15:36:34   0001510'
'5124376  146862 SUP   2010_10_26 15:48:21   0001510'
'5124376  146862 SUP   2010_10_26 15:57:48   0001510'
'5124376  146862 SUP   2010_10_26 16:05:50   0001510'
'5124376  146862 SUP   2010_10_26 16:12:42   0001510'
'5124376  146862 SUP   2010_10_26 16:14:25   0001510'
'5124376  146862 SUP   2010_10_26 16:24:59   0001510'
'5124376  146862 SUP   2010_10_26 16:29:44   0001510'
'5124376  146862 SUP   2010_10_26 16:46:37   0001510'
'5124376  146862 SUP   2010_10_27 09:03:39   0001510'
'5124376  146862 SUP   2010_10_27 09:09:14   0001510'
'5124376  146862 SUP   2010_10_27 09:19:17   0001510'
'5124376  146862 SUP   2010_10_27 09:28:00   0001510'
'5124376  146862 SUP   2010_10_27 09:41:25   0001510'
'5124376  146862 SUP   2010_10_27 09:44:19   0001510'
'5124376  146862 SUP   2010_10_27 09:48:10   0001510'
'5124376  146862 SUP   2010_10_27 09:58:55   0001510'
'5124376  146862 SUP   2010_10_27 10:04:39   0001510'
'5124376  146862 SUP   2010_10_27 10:08:40   0001510'
'5124376  146862 SUP   2010_10_27 10:15:22   0001510'
'5124376  146862 SUP   2010_10_27 10:22:07   0001510'
'5124376  146862 SUP   2010_10_27 10:26:01   0001510'
'5124376  146862 SUP   2010_10_27 10:28:47   0001510'
'5124376  146862 SUP   2010_10_27 10:32:13   0001510'
'5124376  146862 SUP   2010_10_27 10:43:10   0001510'
'5124376  146862 SUP   2010_10_27 10:53:50   0001510'
'5124376  146862 SUP   2010_10_27 11:02:02   0001510'
'5124376  146862 SUP   2010_10_27 11:09:23   0001510'
'5124376  146862 SUP   2010_10_27 11:15:21   0001510'
'5124376  146862 SUP   2010_10_27 11:19:11   0001510'
'5124376  146862 SUP   2010_10_27 11:23:58   0001510'
'5124376  146862 SUP   2010_10_27 11:30:55   0001510'
'5124376  146862 SUP   2010_10_27 11:35:19   0001510'
'5124376  146862 SUP   2010_10_27 11:40:17   0001510'
'5124376  146862 SUP   2010_10_27 11:43:59   0001510'
'5124376  146862 SUP   2010_10_27 11:47:29   0001510'
'5124376  146862 SUP   2010_10_27 11:53:40   0001510'
'5124376  146862 SUP   2010_10_27 11:59:04   0001510'
'5124376  146862 SUP   2010_10_27 12:01:37   0001510'
'5124376  146862 SUP   2010_10_27 12:04:00   0001510'
'5124376  146862 SUP   2010_10_27 12:09:28   0001510'
'5124376  146862 SUP   2010_10_27 12:15:16   0001510'
'5124376  146862 SUP   2010_10_27 12:19:50   0001510'
'5124376  146862 SUP   2010_10_27 12:33:37   0001510'
'5124376  146862 SUP   2010_10_27 12:37:39   0001510'
'5124376  146862 SUP   2010_10_27 12:42:26   0001510'
'5124376  146862 SUP   2010_10_27 12:50:35   0001510'
'5124376  146862 SUP   2010_10_27 12:57:11   0001510'
'5124376  146862 SUP   2010_10_27 13:12:54   0001510'
'5124376  146862 SUP   2010_10_27 13:23:53   0001510'
'5124376  146862 SUP   2010_10_27 13:31:01   0001510'
'5124376  146862 SUP   2010_10_27 13:37:46   0001510'
'5124376  146862 SUP   2010_10_27 13:43:20   0001510'
'5124376  146862 SUP   2010_10_27 13:46:12   0001510'
'5124376  146862 SUP   2010_10_27 13:47:24   0001633'
'5124376  146862 SUP   2010_10_27 13:49:53   0001510'
'5124376  146862 SUP   2010_10_27 13:55:54   0001510'
'5124376  146862 SUP   2010_10_27 14:17:08   0001510'
'5124376  146862 SUP   2010_10_27 14:38:13   0001510'
'5124376  146862 SUP   2010_10_27 14:50:22   0001510'
'5124376  146862 SUP   2010_10_27 15:11:31   0001510'
'5124376  146862 SUP   2010_10_27 15:25:45   0001510'
'5124376  146862 SUP   2010_10_27 15:40:13   0001510'
'5124376  146862 SUP   2010_10_27 15:47:39   0001510'
'5124376  146862 SUP   2010_10_27 15:53:33   0001510'
'5124376  146862 SUP   2010_10_27 16:01:09   0001510'
'5124376  146862 SUP   2010_10_27 16:04:54   0001510'
'5124376  146862 SUP   2010_10_27 16:13:35   0001510'
'5124376  146862 SUP   2010_10_27 16:20:06   0001510'
'5124376  146862 SUP   2010_10_27 16:41:46   0001510'
'5124376  146862 SUP   2010_10_27 17:03:01   0001510'
'5124376  146862 SUP   2010_10_28 09:12:41   0001510'
'5124376  146862 SUP   2010_10_28 09:21:33   0001510'
'5124376  146862 SUP   2010_10_28 09:28:30   0001510'
'5124376  146862 SUP   2010_10_28 09:36:35   0001510'
'5124376  146862 SUP   2010_10_28 09:42:43   0001510'
'5124376  146862 SUP   2010_10_28 09:56:09   0001510'
'5124376  146862 SUP   2010_10_28 10:21:36   0001510'
'5124376  146862 SUP   2010_10_28 10:29:47   0001510'
'5124376  146862 SUP   2010_10_28 10:36:37   0001510'
'5124376  146862 SUP   2010_10_28 10:39:49   0001510'
'5124376  146862 SUP   2010_10_28 10:51:46   0001510'
'5124376  146862 SUP   2010_10_28 10:59:00   0001510'
'5124376  146862 SUP   2010_10_28 11:06:46   0001510'
'5124376  146862 SUP   2010_10_28 11:12:31   0001510'
'5124376  146862 SUP   2010_10_28 11:16:03   0001510'
'5124376  146862 SUP   2010_10_28 11:20:16   0001510'
'5124376  146862 SUP   2010_10_28 11:25:16   0001510'
'5124376  146862 SUP   2010_10_28 11:27:49   0001510'
'5124376  146862 SUP   2010_10_28 11:41:25   0001510'
'5124376  146862 SUP   2010_10_28 11:45:51   0001510'
'5124376  146862 SUP   2010_10_28 11:48:08   0001510'
'5124376  146862 SUP   2010_10_28 12:05:08   0001510'
'5124376  146862 SUP   2010_10_28 12:09:55   0001510'
'5124376  146862 SUP   2010_10_28 12:13:35   0001510'
'5124376  146862 SUP   2010_10_28 12:15:55   0001510'
'5124376  146862 SUP   2010_10_28 12:19:27   0001510'
'5124376  146862 SUP   2010_10_28 12:23:47   0001510'
'5124376  146862 SUP   2010_10_28 12:28:42   0001510'
'5124376  146862 SUP   2010_10_28 12:33:47   0001510'
'5124376  146862 SUP   2010_10_28 12:39:49   0001510'
'5124376  146862 SUP   2010_10_28 12:47:14   0001510'
'5124376  146862 SUP   2010_10_28 12:54:46   0001510'
'5124376  146862 SUP   2010_10_28 12:59:16   0001510'
'5124376  146862 SUP   2010_10_28 13:04:10   0001510'
'5124376  146862 SUP   2010_10_28 13:08:01   0001510'
'5124376  146862 SUP   2010_10_28 13:11:51   0001510'
'5124376  146862 SUP   2010_10_28 13:17:17   0001510'
'5124376  146862 SUP   2010_10_28 13:30:48   0001510'
'5124376  146862 SUP   2010_10_28 13:36:40   0001510'
'5124376  146862 SUP   2010_10_28 13:41:52   0001510'
'5124376  146862 SUP   2010_10_28 14:07:44   0001510'
'5124376  146862 SUP   2010_10_28 14:15:38   0001510'
'5124376  146862 SUP   2010_10_28 14:18:50   0001510'
'5124376  146862 SUP   2010_10_28 14:21:06   0001510'
'5124376  146862 SUP   2010_10_28 14:23:38   0001510'
'5124376  146862 SUP   2010_10_28 14:27:54   0001510'
'5124376  146862 SUP   2010_10_28 14:33:47   0001510'
'5124376  146862 SUP   2010_10_28 14:39:58   0001510'
'5124376  146862 SUP   2010_10_28 14:58:25   0001510'
'5124376  146862 SUP   2010_10_28 15:12:34   0001510'
'5124376  146862 SUP   2010_10_28 15:17:33   0001510'
'5124376  146862 SUP   2010_10_28 15:23:52   0001510'
'5124376  146862 SUP   2010_10_28 15:29:54   0001510'
'5124376  146862 SUP   2010_10_28 15:36:23   0001510'
'5124376  146862 SUP   2010_10_28 15:41:37   0001510'
'5124376  146862 SUP   2010_10_28 15:57:45   0001510'
'5124376  146862 SUP   2010_10_28 16:06:55   0001510'
'5124376  146862 SUP   2010_10_28 16:12:08   0001510'
'5124376  146862 SUP   2010_10_28 16:19:50   0001510'
'5124376  146862 SUP   2010_10_28 16:28:42   0001510'
'5124376  146862 SUP   2010_10_28 16:32:03   0001510'
'5124376  146862 SUP   2010_10_28 16:38:54   0001510'
'5124376  146862 SUP   2010_10_28 16:45:23   0001510'
'5124376  146862 SUP   2010_10_29 09:09:30   0001510'
'5124376  146862 SUP   2010_10_29 09:13:10   0001510'
'5124376  146862 SUP   2010_10_29 09:23:51   0001510'
'5124376  146862 SUP   2010_10_29 09:34:00   0001510'
'5124376  146862 SUP   2010_10_29 09:39:17   0001510'
'5124376  146862 SUP   2010_10_29 09:44:37   0001510'
'5124376  146862 SUP   2010_10_29 09:52:33   0001510'
'5124376  146862 SUP   2010_10_29 10:01:07   0001510'
'5124376  146862 SUP   2010_10_29 10:10:17   0001510'
'5124376  146862 SUP   2010_10_29 10:27:37   0001510'
'5124376  146862 SUP   2010_10_29 10:40:51   0001510'
'5124376  146862 SUP   2010_10_29 10:47:40   0001510'
'5124376  146862 SUP   2010_10_29 10:59:20   0001510'
'5124376  146862 SUP   2010_10_29 11:05:20   0001510'
'5124376  146862 SUP   2010_10_29 11:16:59   0001510'
'5124376  146862 SUP   2010_10_29 11:22:51   0001510'
'5124376  146862 SUP   2010_10_29 11:32:06   0001510'
'5124376  146862 SUP   2010_10_29 11:35:30   0001510'
'5124376  146862 SUP   2010_10_29 11:39:09   0001510'
'5124376  146862 SUP   2010_10_29 11:43:48   0001510'
'5124376  146862 SUP   2010_10_29 11:47:19   0001510'
'5124376  146862 SUP   2010_10_29 11:53:29   0001510'
'5124376  146862 SUP   2010_10_29 11:56:35   0001510'
'5124376  146862 SUP   2010_10_29 12:01:03   0001510'
'5124376  146862 SUP   2010_10_29 12:08:26   0001510'
'5124376  146862 SUP   2010_10_29 12:11:07   0001510'
'5124376  146862 SUP   2010_10_29 12:15:56   0001510'
'5124376  146862 SUP   2010_10_29 12:19:30   0001510'
'5124376  146862 SUP   2010_10_29 12:24:36   0001510'
'5124376  146862 SUP   2010_10_29 12:29:47   0001510'
'5124376  146862 SUP   2010_10_29 12:35:19   0001510'
'5124376  146862 SUP   2010_10_29 12:42:49   0001510'
'5124376  146862 SUP   2010_10_29 12:48:52   0001510'
'5124376  146862 SUP   2010_10_29 13:02:04   0001510'
'5124376  146862 SUP   2010_10_29 13:05:09   0001510'
'5124376  146862 SUP   2010_10_29 13:08:46   0001510'
'5124376  146862 SUP   2010_10_29 13:22:15   0001510'
'5124376  146862 SUP   2010_10_29 13:31:22   0001510'
'5124376  146862 SUP   2010_10_29 13:34:50   0001510'
'5124376  146862 SUP   2010_10_29 13:44:06   0001510'
'5124376  146862 SUP   2010_10_29 13:52:03   0001510'
'5124376  146862 SUP   2010_10_29 13:55:44   0001510'
'5124376  146862 SUP   2010_10_29 13:59:19   0001510'
'5124376  146862 SUP   2010_10_29 14:03:54   0001510'
'5124376  146862 SUP   2010_10_29 14:08:10   0001510'
'5124376  146862 SUP   2010_10_29 14:15:31   0001510'
'5124376  146862 SUP   2010_10_29 14:19:28   0001510'
'5124376  146862 SUP   2010_10_29 14:25:29   0001510'
'5124376  146862 SUP   2010_10_29 14:28:30   0001510'
'5124376  146862 SUP   2010_10_29 14:32:55   0001510'
'5124376  146862 SUP   2010_10_29 14:51:01   0001510'
'5124376  146862 SUP   2010_10_29 15:05:26   0001510'
'5124376  146862 SUP   2010_10_29 15:16:33   0001510'
'5124376  146862 SUP   2010_10_29 15:21:07   0001510'
'5124376  146862 SUP   2010_10_29 15:37:22   0001510'
'5124376  146862 SUP   2010_10_29 15:44:02   0001510'
'5124376  146862 SUP   2010_10_29 15:54:53   0001510'
'5124376  146862 SUP   2010_10_29 15:59:59   0001510'
'5124376  146862 SUP   2010_10_29 16:04:29   0001510'
'5124376  146862 SUP   2010_10_29 16:09:33   0001510'
'5124376  146862 SUP   2010_10_29 16:13:34   0001510'
'5124376  146862 SUP   2010_10_29 16:18:32   0001510'
'5124376  146862 SUP   2010_10_29 16:50:06   0001510'
'5124376  146862 SUP   2010_10_29 16:57:00   0001510'
'5124376  146862 SUP   2010_11_01 09:14:21   0001510'
'5124376  146862 SUP   2010_11_01 09:33:27   0001510'
'5124376  146862 SUP   2010_11_01 09:49:25   0001510'
'5124376  146862 SUP   2010_11_01 09:57:39   0001510'
'5124376  146862 SUP   2010_11_01 10:02:23   0001510'
'5124376  146862 SUP   2010_11_01 10:07:18   0001510'
'5124376  146862 SUP   2010_11_01 10:12:42   0001510'
'5124376  146862 SUP   2010_11_01 10:16:36   0001510'
'5124376  146862 SUP   2010_11_01 10:49:49   0001510'
'5124376  146862 SUP   2010_11_01 11:01:01   0001510'
'5124376  146862 SUP   2010_11_01 11:04:55   0001510'
'5124376  146862 SUP   2010_11_01 11:12:19   0001510'
'5124376  146862 SUP   2010_11_01 11:20:56   0001510'
'5124376  146862 SUP   2010_11_01 11:28:00   0001510'
'5124376  146862 SUP   2010_11_01 11:38:33   0001510'
'5124376  146862 SUP   2010_11_01 11:42:18   0001510'
'5124376  146862 SUP   2010_11_01 11:49:37   0001510'
'5124376  146862 SUP   2010_11_01 11:55:16   0001510'
'5124376  146862 SUP   2010_11_01 12:01:06   0001510'
'5124376  146862 SUP   2010_11_01 12:04:38   0001510'
'5124376  146862 SUP   2010_11_01 12:09:35   0001510'
'5124376  146862 SUP   2010_11_01 12:22:43   0001510'
'5124376  146862 SUP   2010_11_01 12:28:52   0001510'
'5124376  146862 SUP   2010_11_01 12:55:51   0001510'
'5124376  146862 SUP   2010_11_01 13:10:07   0001633'
'5124376  146862 SUP   2010_11_01 13:15:21   0001510'
'5124376  146862 SUP   2010_11_01 13:21:03   0001510'
'5124376  146862 SUP   2010_11_01 13:27:36   0001510'
'5124376  146862 SUP   2010_11_01 13:31:01   0001510'
'5124376  146862 SUP   2010_11_01 13:42:17   0001510'
'5124376  146862 SUP   2010_11_01 13:48:16   0001510'
'5124376  146862 SUP   2010_11_01 14:26:06   0001510'
'5124376  146862 SUP   2010_11_01 14:28:40   0001510'
'5124376  146862 SUP   2010_11_01 14:33:46   0001510'
'5124376  146862 SUP   2010_11_01 14:38:23   0001510'
'5124376  146862 SUP   2010_11_01 14:47:12   0001510'
'5124376  146862 SUP   2010_11_01 14:54:29   0001510'
'5124376  146862 SUP   2010_11_01 15:09:26   0001510'
'5124376  146862 SUP   2010_11_01 15:14:56   0001510'
'5124376  146862 SUP   2010_11_01 15:23:01   0001510'
'5124376  146862 SUP   2010_11_01 15:29:06   0001510'
'5124376  146862 SUP   2010_11_01 15:40:26   0001510'
'5124376  146862 SUP   2010_11_01 15:57:29   0001510'
'5124376  146862 SUP   2010_11_01 16:02:49   0001510'
'5124376  146862 SUP   2010_11_01 16:06:18   0001510'
'5124376  146862 SUP   2010_11_01 16:08:23   0001510'
'5124376  146862 SUP   2010_11_01 16:13:02   0001510'
'5124376  146862 SUP   2010_11_01 16:17:50   0001510'
'5124376  146862 SUP   2010_11_01 16:21:55   0001510'
'5124376  146862 SUP   2010_11_01 16:23:53   0001510'
'5124376  146862 SUP   2010_11_01 16:27:47   0001510'
'5124376  146862 SUP   2010_11_01 16:34:59   0001510'
'5124376  146862 SUP   2010_11_01 16:41:12   0001510'
'5124376  146862 SUP   2010_11_01 16:43:44   0001510'
'5124376  146862 SUP   2010_11_01 16:46:07   0001510'
'5124376  146862 SUP   2010_11_01 16:50:39   0001510'
'5124376  153503 SUP   2010_11_02 18:59:49   0001633'
'5124376  153503 SUP   2010_11_02 19:00:23   0001633'
'5124376  153503 SUP   2010_11_02 19:00:34   0002810'
'5124376  153503 SUP   2010_11_02 19:00:39   0001626'
'5124376  153503 SUP   2010_11_02 19:00:39   0002809'
'5124376  153503 SUP   2010_11_02 19:00:39   0001221'
'5124376  153503 SUP   2010_11_02 19:01:12   0001303'
'5124376  153503 SUP   2010_11_02 19:01:19   0001208'
'5124376  153503 SUP   2010_11_02 19:01:25   0002802'
'5124376  153503 SUP   2010_11_02 19:01:25   0002803'
'5124376  153503 SUP   2010_11_02 19:01:25   0002809'
'5124376  153503 SUP   2010_11_02 19:01:29   0001210'
'5124376  153503 SUP   2010_11_02 19:01:57   0001211'
'5124376  153503 SUP   2010_11_02 19:01:57   0001214'
'5124376  153503 SUP   2010_11_02 19:02:25   0001215'
'5124376  153503 SUP   2010_11_02 19:02:25   0001222'
'5124376  153503 SUP   2010_11_02 19:02:26   0002803'
'5124376  153503 SUP   2010_11_02 19:02:26   0001673'
'5124376  153503 SUP   2010_11_02 19:02:33   0001401'
'5124376  153503 SUP   2010_11_02 19:02:33   0001400'
'5124376  153503 SUP   2010_11_02 19:02:41   0001416'

'5125636  154235 SUP   2010_10_02 12:46:44   0000601'
'5125636  154235 SUP   2010_10_02 12:46:46   0001607'
'5125636  154235 SUP   2010_10_02 12:46:53   0000116'
'5125636  154235 SUP   2010_10_02 12:46:55   0000117'
'5125636  154235 SUP   2010_10_02 12:47:56   0001656'
'5125636  154235 SUP   2010_10_02 12:48:08   0000169'
'5125636  154235 SUP   2010_10_02 12:48:40   0001652'
'5125636  154235 SUP   2010_10_02 12:48:48   0001655'
'5125636  154235 SUP   2010_10_02 12:49:10   0001650'
'5125636  154235 SUP   2010_10_02 12:49:12   0001633'
'5125636  153700 SUP   2010_10_02 12:51:36   0002808'
'5125636  153700 SUP   2010_10_02 12:52:28   0001001'
'5125636  153700 SUP   2010_10_02 12:52:28   0001633'
'5125636  0      UNK   2010_10_02 12:52:39   0002804'
'5125636  0      UNK   2010_10_02 12:52:43   0001613'
'5125636  0      UNK   2010_10_02 12:52:43   0001633'
'5125636  153700 SUP   2010_11_02 06:38:15   0002808'
'5125636  153700 SUP   2010_11_02 06:39:09   0001303'
'5125636  153700 SUP   2010_11_02 06:39:17   0002804'
'5125636  153700 SUP   2010_11_02 06:39:17   0002802'
'5125636  153700 SUP   2010_11_02 06:39:17   0002808'
'5125636  153700 SUP   2010_11_02 06:39:17   0001319'
'5125636  153700 SUP   2010_11_02 06:39:17   0001303'
'5125636  153700 SUP   2010_11_02 06:39:22   0001210'
'5125636  153700 SUP   2010_11_02 06:39:51   0001211'
'5125636  153700 SUP   2010_11_02 06:40:04   0002802'
'5125636  153700 SUP   2010_11_02 06:40:04   0001672'
'5125636  153700 SUP   2010_11_02 06:40:13   0000203'
'5125636  153700 SUP   2010_11_02 06:42:23   0002010'
'5125636  153700 SUP   2010_11_02 06:42:54   0001303'
'5125636  153700 SUP   2010_11_02 06:45:57   0001633'
'5125636  147626 SUP   2010_11_02 07:12:04   0001510'
'5125636  147626 SUP   2010_11_02 07:15:53   0001510'
'5125636  147626 SUP   2010_11_02 07:20:18   0001510'
'5125636  147626 SUP   2010_11_02 07:22:43   0001510'
'5125636  154120 SUP   2010_11_02 07:26:16   0001510'
'5125636  147626 SUP   2010_11_02 07:29:22   0001510'
'5125636  147626 SUP   2010_11_02 07:32:33   0001510'
'5125636  147626 SUP   2010_11_02 07:36:44   0001510'
'5125636  147626 SUP   2010_11_02 07:40:37   0001510'
'5125636  154120 SUP   2010_11_02 07:44:59   0001510'
'5125636  147626 SUP   2010_11_02 07:52:58   0001510'
'5125636  147626 SUP   2010_11_02 08:06:33   0001510'
'5125636  147626 SUP   2010_11_02 08:09:41   0001510'
'5125636  147626 SUP   2010_11_02 08:14:41   0001510'
'5125636  147626 SUP   2010_11_02 08:16:43   0001510'
'5125636  147626 SUP   2010_11_02 08:24:21   0001510'
'5125636  147626 SUP   2010_11_02 08:31:41   0001510'
'5125636  147626 SUP   2010_11_02 08:38:41   0001510'
'5125636  147626 SUP   2010_11_02 08:51:04   0001510'
'5125636  147626 SUP   2010_11_02 08:56:42   0001510'
'5125636  147626 SUP   2010_11_02 09:01:37   0001510'
'5125636  154120 SUP   2010_11_02 09:16:15   0001519'
'5125636  154120 SUP   2010_11_02 09:22:23   0001510'
'5125636  147626 SUP   2010_11_02 09:24:53   0001510'
'5125636  154120 SUP   2010_11_02 09:28:54   0001510'
'5125636  147626 SUP   2010_11_02 09:35:19   0001510'
'5125636  147626 SUP   2010_11_02 09:39:24   0001510'
'5125636  147626 SUP   2010_11_02 09:44:10   0001510'
'5125636  147626 SUP   2010_11_02 09:50:41   0001510'
'5125636  147626 SUP   2010_11_02 10:00:36   0001510'
'5125636  147626 SUP   2010_11_02 10:06:24   0001510'
'5125636  147626 SUP   2010_11_02 10:10:01   0001510'
'5125636  147626 SUP   2010_11_02 10:13:31   0001510'
'5125636  147626 SUP   2010_11_02 10:16:10   0001510'
'5125636  147626 SUP   2010_11_02 10:22:34   0001510'
'5125636  147626 SUP   2010_11_02 10:25:35   0001510'
'5125636  147626 SUP   2010_11_02 10:29:40   0001510'
'5125636  147626 SUP   2010_11_02 10:34:16   0001510'
'5125636  147626 SUP   2010_11_02 10:40:06   0001510'
'5125636  147626 SUP   2010_11_02 10:45:17   0001510'
'5125636  147626 SUP   2010_11_02 10:49:39   0001510'
'5125636  147626 SUP   2010_11_02 10:53:41   0001510'
'5125636  147626 SUP   2010_11_02 10:57:03   0001510'
'5125636  147626 SUP   2010_11_02 11:02:01   0001510'
'5125636  147626 SUP   2010_11_02 11:06:12   0001510'
'5125636  147626 SUP   2010_11_02 11:09:23   0001510'
'5125636  147626 SUP   2010_11_02 11:13:52   0001510'
'5125636  147626 SUP   2010_11_02 11:17:45   0001510'
'5125636  147626 SUP   2010_11_02 11:22:18   0001510'
'5125636  147626 SUP   2010_11_02 11:25:37   0001510'
'5125636  147626 SUP   2010_11_02 11:29:08   0001510'
'5125636  147626 SUP   2010_11_02 11:31:27   0001510'
'5125636  147626 SUP   2010_11_02 11:36:04   0001510'
'5125636  147626 SUP   2010_11_02 11:39:33   0001510'
'5125636  147626 SUP   2010_11_02 11:42:32   0001510'
'5125636  147626 SUP   2010_11_02 11:45:21   0001510'
'5125636  147626 SUP   2010_11_02 11:50:35   0001510'
'5125636  147626 SUP   2010_11_02 11:52:58   0001510'
'5125636  147626 SUP   2010_11_02 11:58:20   0001510'
'5125636  147626 SUP   2010_11_02 12:01:01   0001510'
'5125636  147626 SUP   2010_11_02 12:07:30   0001510'
'5125636  147626 SUP   2010_11_02 12:09:26   0001510'
'5125636  147626 SUP   2010_11_02 12:12:44   0001510'
'5125636  147626 SUP   2010_11_02 12:17:45   0001510'
'5125636  147626 SUP   2010_11_02 12:21:42   0001510'
'5125636  154120 SUP   2010_11_02 12:23:46   0001510'
'5125636  147626 SUP   2010_11_02 12:27:49   0001510'
'5125636  147626 SUP   2010_11_02 12:31:25   0001510'
'5125636  154120 SUP   2010_11_02 12:36:43   0001510'
'5125636  147626 SUP   2010_11_02 12:44:13   0001510'
